1.06265,1.05818
1.06858,0.69762
-0.799757,1.02494
1.03405,-0.371659
0.929422,0.0746674
0.70984,0.406282
-0.531759,0.560192
1.05462,1.07901
0.651311,-0.317364
0.225365,-0.0638066
-0.399455,-0.272556
-0.36334,0.928781
-0.540389,1.06013
0.885793,0.0372753
0.691679,0.899162
-0.960022,0.118531
-0.174591,0.0254182
1.11866,-0.582762
1.06595,-0.535601
0.42437,0.171874
0.436346,0.802445
0.496082,1.12818
-0.430541,1.01214
1.09988,0.864412
0.892306,1.11612
-0.921289,1.12335
0.307434,0.513865
1.12839,1.00238
0.341653,0.662946
0.761226,-0.457382
0.183384,1.09431
0.957292,0.0298142
-0.566749,0.931476
-0.250203,1.09158
-0.410595,0.999848
-0.250091,-0.922092
-0.886238,1.08127
1.12712,1.11398
0.868454,-0.00645076
1.0601,-0.867419
-0.763687,0.115154
0.627292,1.09835
0.603277,-0.320227
-0.913042,0.286954
0.527229,0.367902
0.874755,1.12324
-0.346078,1.11957
-0.288351,-0.0358268
0.00412874,1.02094
-0.467445,1.08101
1.04433,1.01606
-0.757962,-0.552728
-0.289158,-0.567853
1.07702,1.12743
-0.959401,1.03157
0.69446,1.09912
1.01984,-0.644138
1.08408,1.10423
0.860119,0.748293
0.0653712,1.12732
-0.443176,-0.255547
1.06813,0.976829
0.144812,1.11496
-0.60297,0.824328
-0.108972,-0.934138
1.1283,1.13367
1.09963,1.06994
0.26238,-0.421988
1.08866,0.603682
0.854145,-0.354811
-0.649341,-0.127191
0.744236,1.13057
-0.953119,0.755724
0.238625,-0.0765145
1.12976,1.10963
-0.303667,0.572636
0.521194,1.12419
0.375653,-0.967418
-0.72246,-0.623103
-0.11006,0.82706
1.11988,0.544916
0.489215,-0.977518
1.13405,0.697257
1.04981,0.914885
-0.492465,-0.347852
0.701187,1.13048
1.05275,1.07815
1.13415,0.890882
1.03309,-0.828156
0.744293,0.862221
1.09652,0.0771889
1.09845,1.03096
-0.332619,-0.440414
0.420672,-0.834758
-0.523061,-0.167464
-0.537893,0.538531
1.11869,0.464209
0.00966217,0.137718
0.884217,0.0103597
1.11493,-0.832299
0.643893,1.03765
